"";"CO_COMEX";"CO_FAO";"CO_BTD";"ISO_BTD";"CO_PAIS_ISON3";"CO_PAIS_ISOA3";"NO_PAIS";"NO_PAIS_ING";"NO_PAIS_ESP";"name";"eia";"iea";"water_code";"water_area";"baci";"fish";"region_code";"region";"cbs";"EU27";"btd"
"139";442;126;126;"LTU";440;"LTU";"Lituânia";"Lithuania";"Lituania";"Lithuania";"Lithuania";"Lithuania";126;"Lithuania";440;440;11;"Former USSR";TRUE;TRUE;TRUE
"140";445;256;256;"LUX";442;"LUX";"Luxemburgo";"Luxembourg";"Luxemburgo";"Luxembourg";"Luxembourg";"Luxembourg";256;"Luxembourg";NA;442;9;"OECD Europe";TRUE;TRUE;TRUE
"141";447;128;128;"MAC";446;"MAC";"Macau";"Macao";"Macao";"China, Macao SAR";"Macau";"";351;"China";446;446;14;"East Asia";TRUE;FALSE;TRUE
"142";449;154;154;"MKD";807;"MKD";"Macedônia";"Macedonia";"Macedonia";"North Macedonia";"Macedonia";"Former Yugoslav Republic of Macedonia";154;"The former Yugoslav Republic of Macedonia";807;807;10;"Eastern Europe";TRUE;FALSE;TRUE
"143";450;129;129;"MDG";450;"MDG";"Madagascar";"Madagascar";"Madagascar";"Madagascar";"Madagascar";"";129;"Madagascar";450;450;7;"Eastern Africa";TRUE;FALSE;TRUE
"144";452;174;174;"PRT";620;"PRT";"Madeira, Ilha da";"Madeira";"Madeira";"Portugal";"Portugal";"Portugal";174;"Portugal";620;620;9;"OECD Europe";TRUE;TRUE;TRUE
"145";455;131;131;"MYS";458;"MYS";"Malásia";"Malaysia";"Malasia";"Malaysia";"Malaysia";"Malaysia";131;"Malaysia";458;458;15;"South East Asia";TRUE;FALSE;TRUE
"146";458;130;130;"MWI";454;"MWI";"Malavi";"Malawi";"Malawi";"Malawi";"Malawi";"";130;"Malawi";454;454;8;"Southern Africa";TRUE;FALSE;TRUE
"147";461;132;132;"MDV";462;"MDV";"Maldivas";"Maldives";"Maldivas";"Maldives";"Maldives";"";132;"Maldives";462;462;13;"South Asia";TRUE;FALSE;TRUE
"148";464;133;133;"MLI";466;"MLI";"Mali";"Mali";"Mali";"Mali";"Mali";"";133;"Mali";466;466;6;"Western Africa";TRUE;FALSE;TRUE
"149";467;134;134;"MLT";470;"MLT";"Malta";"Malta";"Malta";"Malta";"Malta";"Malta";134;"Malta";470;470;9;"OECD Europe";TRUE;TRUE;TRUE
"150";472;163;999;"ROW";580;"MNP";"Marianas do Norte, Ilhas";"Northern Marianas";"Marianas Septentrionales, Islas";"Northern Mariana Islands";"";"";999;"Global average";580;580;16;"Oceania";FALSE;FALSE;FALSE
"151";474;143;143;"MAR";504;"MAR";"Marrocos";"Morocco";"Marruecos";"Morocco";"Morocco";"Morocco";143;"Morocco";504;504;5;"Northern Africa";TRUE;FALSE;TRUE
"152";476;127;999;"ROW";584;"MHL";"Marshall, Ilhas";"Marshall Islands";"Islas Marshall";"Marshall Islands";"";"";127;"Marshall Islands";584;584;16;"Oceania";FALSE;FALSE;FALSE
"153";477;135;68;"FRA";474;"MTQ";"Martinica";"Martinique";"Martinica";"Martinique";"Martinique";"";135;"Martinique";NA;474;3;"Central America";FALSE;FALSE;FALSE
"154";485;137;137;"MUS";480;"MUS";"Maurício";"Mauritius";"Mauricio";"Mauritius";"Mauritius";"Mauritius";137;"Mauritius";480;480;7;"Eastern Africa";TRUE;FALSE;TRUE
"155";488;136;136;"MRT";478;"MRT";"Mauritânia";"Mauritania";"Mauritania";"Mauritania";"Mauritania";"";136;"Mauritania";478;478;6;"Western Africa";TRUE;FALSE;TRUE
"156";489;999;999;"ROW";999;"ROW";"Mayotte";"Mayotte";"Mayotte";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"157";490;232;999;"ROW";581;"UMI";"Midway, Ilhas";"Midway, Islands";"Midways, Islas";"US Minor Is.";"";"";999;"Global average";NA;581;2;"USA";FALSE;FALSE;FALSE
"158";493;138;138;"MEX";484;"MEX";"México";"Mexico";"México";"Mexico";"Mexico";"Mexico";138;"Mexico";484;484;3;"Central America";TRUE;FALSE;TRUE
"159";494;146;146;"MDA";498;"MDA";"Moldávia";"Moldova";"Moldova, República de";"Republic of Moldova";"Moldova";"Republic of Moldova";146;"Moldova";498;498;11;"Former USSR";TRUE;FALSE;TRUE
"160";495;140;999;"ROW";492;"MCO";"Mônaco";"Monaco";"Mónaco";"Monaco";"";"";999;"Global average";NA;492;9;"OECD Europe";FALSE;FALSE;FALSE
"161";497;141;141;"MNG";496;"MNG";"Mongólia";"Mongolia";"Mongolia";"Mongolia";"Mongolia";"Mongolia";141;"Mongolia";496;496;14;"East Asia";TRUE;FALSE;TRUE
"162";498;273;273;"MNE";499;"MNE";"Montenegro";"Montenegro";"Montenegro";"Montenegro";"Montenegro";"Montenegro";186;"Serbia and Montenegro";499;499;9;"OECD Europe";TRUE;FALSE;TRUE
"163";499;145;999;"ROW";583;"FSM";"Micronésia";"Micronesia";"Micronesia";"Micronesia (Federated States of)";"";"";145;"Micronesia, Federated States of";583;583;16;"Oceania";FALSE;FALSE;FALSE
"164";501;142;999;"ROW";500;"MSR";"Montserrat";"Montserrat";"Montserrat";"Montserrat";"Montserrat";"";142;"Montserrat";500;500;3;"Central America";FALSE;FALSE;FALSE
"165";505;144;144;"MOZ";508;"MOZ";"Moçambique";"Mozambique";"Mozambique";"Mozambique";"Mozambique";"Mozambique";144;"Mozambique";508;508;8;"Southern Africa";TRUE;FALSE;TRUE
"166";507;147;147;"NAM";516;"NAM";"Namíbia";"Namibia";"Namibia";"Namibia";"Namibia";"Namibia";147;"Namibia";NA;516;8;"Southern Africa";TRUE;FALSE;TRUE
"167";508;148;999;"ROW";520;"NRU";"Nauru";"Nauru";"Nauru";"Nauru";"Nauru";"";148;"Nauru";520;520;16;"Oceania";FALSE;FALSE;FALSE
"168";511;42;999;"ROW";162;"CXR";"Christmas (Navidad), Ilha";"Christmas Island";"Navidad (Christmas), Isla";"Christmas Island";"";"";999;"Global average";162;162;16;"Oceania";FALSE;FALSE;FALSE
"169";517;149;149;"NPL";524;"NPL";"Nepal";"Nepal";"Nepal";"Nepal";"Nepal";"Nepal";149;"Nepal";524;524;13;"South Asia";TRUE;FALSE;TRUE
"170";521;157;157;"NIC";558;"NIC";"Nicarágua";"Nicaragua";"Nicaragua";"Nicaragua";"Nicaragua";"Nicaragua";157;"Nicaragua";558;558;3;"Central America";TRUE;FALSE;TRUE
"171";525;158;158;"NER";562;"NER";"Níger";"Niger";"Níger";"Niger";"Niger";"Niger";158;"Niger";562;562;6;"Western Africa";TRUE;FALSE;TRUE
"172";528;159;159;"NGA";566;"NGA";"Nigéria";"Nigeria";"Nigeria";"Nigeria";"Nigeria";"Nigeria";159;"Nigeria";566;566;6;"Western Africa";TRUE;FALSE;TRUE
"173";531;160;999;"ROW";570;"NIU";"Niue";"Niue";"Niue";"Niue";"Niue";"";160;"Niue";570;570;16;"Oceania";FALSE;FALSE;FALSE
"174";535;161;999;"ROW";574;"NFK";"Norfolk, Ilha";"Norfolk Island";"Norfolk, Islas";"Norfolk Island";"";"";999;"Global average";574;574;16;"Oceania";FALSE;FALSE;FALSE
"175";538;162;162;"NOR";578;"NOR";"Noruega";"Norway";"Noruega";"Norway";"Norway";"Norway";162;"Norway";579;578;9;"OECD Europe";TRUE;FALSE;TRUE
"176";542;153;153;"NCL";540;"NCL";"Nova Caledônia";"New Caledonia";"Nueva Caledonia";"New Caledonia";"New Caledonia";"";153;"New Caledonia";540;540;16;"Oceania";TRUE;FALSE;TRUE
"177";545;168;168;"PNG";598;"PNG";"Papua Nova Guiné";"Papua New Guinea";"Papua Nueva Guinea";"Papua New Guinea";"Papua New Guinea";"";168;"Papua New Guinea";598;598;16;"Oceania";TRUE;FALSE;TRUE
"178";548;156;156;"NZL";554;"NZL";"Nova Zelândia";"New Zealand";"Nueva Zelanda";"New Zealand";"New Zealand";"New Zealand";156;"New Zealand";554;554;16;"Oceania";TRUE;FALSE;TRUE
"179";551;155;155;"VUT";548;"VUT";"Vanuatu";"Vanuatu";"Vanuatu";"Vanuatu";"Vanuatu";"";155;"Vanuatu";548;548;16;"Oceania";TRUE;FALSE;TRUE
"180";556;221;221;"OMN";512;"OMN";"Omã";"Oman";"Omán";"Oman";"Oman";"Oman";221;"Oman";512;512;12;"Middle East";TRUE;FALSE;TRUE
"181";563;232;999;"ROW";581;"UMI";"Pacífico, Ilhas do (Administração dos EUA)";"Pacific, Islands of (U.S. Administration)";"Pacífico, las Islas (EE.UU administración)";"US Minor Is.";"";"";999;"Global average";NA;581;2;"USA";FALSE;FALSE;FALSE
"182";566;232;999;"ROW";581;"UMI";"Pacífico, Ilhas do (EUA)";"Pacific Islands (USA)";"Pacífico, Islas del (Estados Unidos)";"US Minor Is.";"";"";999;"Global average";NA;581;2;"USA";FALSE;FALSE;FALSE
"183";569;232;999;"ROW";581;"UMI";"Pacífico, Ilhas do (Território Fideicomisso EUA)";"Pacifics, Islands of (U.S. trust territory)";"Pacífico, las islas (EE.UU. TERRITORIO EN FIDEICOMISO";"US Minor Is.";"";"";999;"Global average";NA;581;2;"USA";FALSE;FALSE;FALSE
"184";573;150;150;"NLD";528;"NLD";"Países Baixos (Holanda)";"Netherlands";"Países Bajos";"Netherlands";"Netherlands";"Netherlands";150;"Netherlands";528;528;9;"OECD Europe";TRUE;TRUE;TRUE
"185";575;180;999;"ROW";585;"PLW";"Palau";"Palau";"Palau";"Palau";"";"";999;"Global average";585;585;16;"Oceania";FALSE;FALSE;FALSE
"186";576;165;165;"PAK";586;"PAK";"Paquistão";"Pakistan";"Pakistán";"Pakistan";"Pakistan";"Pakistan";165;"Pakistan";586;586;13;"South Asia";TRUE;FALSE;TRUE
"187";578;299;999;"ROW";275;"PSE";"Palestina";"Palestine";"Palestina";"Palestine";"Palestinian Territories";"";299;"Occupied Palestinian Territory";275;275;12;"Middle East";FALSE;FALSE;FALSE
"188";580;166;166;"PAN";591;"PAN";"Panamá";"Panama";"Panamá";"Panama";"Panama";"Panama";166;"Panama";591;591;3;"Central America";TRUE;FALSE;TRUE
"189";583;168;168;"PNG";598;"PNG";"Papua, Território de";"Papua territory";"Territorio de Papua";"Papua New Guinea";"Papua New Guinea";"";168;"Papua New Guinea";598;598;16;"Oceania";TRUE;FALSE;TRUE
"190";586;169;169;"PRY";600;"PRY";"Paraguai";"Paraguay";"Paraguay";"Paraguay";"Paraguay";"Paraguay";169;"Paraguay";600;600;4;"South America";TRUE;FALSE;TRUE
"191";589;170;170;"PER";604;"PER";"Peru";"Peru";"Perú";"Peru";"Peru";"Peru";170;"Peru";604;604;4;"South America";TRUE;FALSE;TRUE
"192";593;172;999;"ROW";612;"PCN";"Pitcairn";"Pitcairn";"Pitcairn";"Pitcairn Islands";"";"";999;"Global average";612;612;16;"Oceania";FALSE;FALSE;FALSE
"193";599;70;70;"PYF";258;"PYF";"Polinésia Francesa";"French Polynesia";"Polinesia Francesa";"French Polynesia";"French Polynesia";"";70;"French Polynesia";258;258;16;"Oceania";TRUE;FALSE;TRUE
"194";603;173;173;"POL";616;"POL";"Polônia";"Poland";"Polonia";"Poland";"Poland";"Poland";173;"Poland";616;616;10;"Eastern Europe";TRUE;TRUE;TRUE
"195";607;174;174;"PRT";620;"PRT";"Portugal";"Portugal";"Portugal";"Portugal";"Portugal";"Portugal";174;"Portugal";620;620;9;"OECD Europe";TRUE;TRUE;TRUE
"196";611;177;177;"PRI";630;"PRI";"Porto Rico";"Puerto Rico";"Puerto Rico";"Puerto Rico";"Puerto Rico";"";177;"Puerto Rico";NA;630;3;"Central America";TRUE;FALSE;TRUE
"197";623;114;114;"KEN";404;"KEN";"Quênia";"Kenya";"Kenya";"Kenya";"Kenya";"Kenya";114;"Kenya";404;404;7;"Eastern Africa";TRUE;FALSE;TRUE
"198";625;113;113;"KGZ";417;"KGZ";"Quirguistão";"Kyrgyzstan";"Kirguistán";"Kyrgyzstan";"Kyrgyzstan";"Kyrgyzstan";113;"Kyrgyzstan";417;417;11;"Former USSR";TRUE;FALSE;TRUE
"199";628;229;229;"GBR";826;"GBR";"Reino Unido";"United Kingdom";"Reino Unido";"United Kingdom";"United Kingdom";"United Kingdom";229;"United Kingdom";826;826;9;"OECD Europe";TRUE;FALSE;TRUE
"200";640;37;37;"CAF";140;"CAF";"República Centro-Africana";"Central African Republic";"República Centroafricana";"Central African Republic";"Central African Republic";"";37;"Central African Republic";140;140;6;"Western Africa";TRUE;FALSE;TRUE
"201";647;56;56;"DOM";214;"DOM";"República Dominicana";"Dominican Republic";"República Dominicana";"Dominican Republic";"Dominican Republic";"Dominican Republic";56;"Dominican Republic";214;214;3;"Central America";TRUE;FALSE;TRUE
"202";660;182;68;"FRA";638;"REU";"Reunião";"Reunion";"Reunión";"RÃ©union";"Reunion";"";182;"R?union";NA;638;7;"Eastern Africa";FALSE;FALSE;FALSE
"203";665;181;181;"ZWE";716;"ZWE";"Zimbábue";"Zimbabwe";"Zimbabwe";"Zimbabwe";"Zimbabwe";"Zimbabwe";181;"Zimbabwe";716;716;8;"Southern Africa";TRUE;FALSE;TRUE
"204";670;183;183;"ROU";642;"ROU";"Romênia";"Romania";"Rumania";"Romania";"Romania";"Romania";183;"Romania";642;642;10;"Eastern Europe";TRUE;TRUE;TRUE
"205";675;184;184;"RWA";646;"RWA";"Ruanda";"Rwanda";"Ruanda";"Rwanda";"Rwanda";"";184;"Rwanda";646;646;7;"Eastern Africa";TRUE;FALSE;TRUE
"206";676;185;185;"RUS";643;"RUS";"Rússia";"Russia";"Rusia";"Russian Federation";"Russia";"Russia";185;"Russian Federation";643;643;11;"Former USSR";TRUE;FALSE;TRUE
"207";677;25;25;"SLB";90;"SLB";"Salomão, Ilhas";"Solomon Islands";"Salomón, Islas";"Solomon Islands";"Solomon Islands";"";25;"Solomon Islands";90;90;16;"Oceania";TRUE;FALSE;TRUE
"208";678;188;188;"KNA";659;"KNA";"Saint Kitts e Nevis";"St. Kitts and Nevis";"St. Kitts y Nevis";"Saint Kitts and Nevis";"Saint Kitts and Nevis";"";188;"Saint Kitts and Nevis";659;659;3;"Central America";TRUE;FALSE;TRUE
"209";685;205;999;"ROW";732;"ESH";"Saara Ocidental";"Western Sahara";"Sahara Occidental";"Western Sahara";"Western Sahara";"";205;"Western Sahara";NA;732;5;"Northern Africa";FALSE;FALSE;FALSE
"210";687;60;60;"SLV";222;"SLV";"El Salvador";"El Salvador";"El Salvador";"El Salvador";"El Salvador";"El Salvador";60;"El Salvador";222;222;3;"Central America";TRUE;FALSE;TRUE
"211";690;244;244;"WSM";882;"WSM";"Samoa";"Samoa";"Samoa";"Samoa";"Samoa";"";244;"Samoa";882;882;16;"Oceania";TRUE;FALSE;TRUE
"212";691;5;999;"ROW";16;"ASM";"Samoa Americana";"Americana Samoa";"Samoa Americana";"American Samoa";"American Samoa";"";5;"American Samoa";16;16;16;"Oceania";FALSE;FALSE;FALSE
"213";693;999;999;"ROW";652;"BLM";"São Bartolomeu";"Saint Barthelemy";"San Bartolomé";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"214";695;188;188;"KNA";659;"KNA";"São Cristóvão e Névis";"Saint Christopher and Nevis";"Saint Kitts y Nevis";"Saint Kitts and Nevis";"Saint Kitts and Nevis";"";188;"Saint Kitts and Nevis";659;659;3;"Central America";TRUE;FALSE;TRUE
"215";697;192;999;"ROW";674;"SMR";"San Marino";"San Marino";"San Marino";"San Marino";"";"";999;"Global average";674;674;9;"OECD Europe";FALSE;FALSE;FALSE
"216";698;999;999;"ROW";999;"ROW";"São Martinho, Ilha de (parte francesa)";"São Martinho, Ilha de (parte francesa)";"São Martinho, Ilha de (parte francesa)";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"217";699;999;999;"ROW";534;"SXM";"Sint Maarten";"Sint Maarten";"Sint Maarten";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"218";700;190;999;"ROW";666;"SPM";"São Pedro e Miquelon";"Saint Pierre and Miquelon";"Saint Pierre y Miquelon";"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";"";190;"Saint Pierre and Miquelon";666;666;2;"USA";FALSE;FALSE;FALSE
"219";705;191;191;"VCT";670;"VCT";"São Vicente e Granadinas";"Saint Vicent and the Granadines";"San Vicente y las Granadinas";"Saint Vincent and the Grenadines";"Saint Vincent/Grenadines";"";191;"Saint Vincent and Grenadines";670;670;3;"Central America";TRUE;FALSE;TRUE
"220";710;187;999;"ROW";654;"SHN";"Santa Helena";"Saint Helena";"Santa Helena, Ascención y Tristán de Acuña";"Saint Helena, Ascension and Tristan da Cunha";"Saint Helena";"";999;"Global average";654;654;6;"Western Africa";FALSE;FALSE;FALSE
"221";715;189;189;"LCA";662;"LCA";"Santa Lúcia";"Saint Lucia";"Santa Lucia";"Saint Lucia";"Saint Lucia";"";189;"Saint Lucia";662;662;3;"Central America";TRUE;FALSE;TRUE
"222";720;193;193;"STP";678;"STP";"São Tomé e Príncipe";"São Tome and Principe";"Santo Tomé y Príncipe";"Sao Tome and Principe";"Sao Tome and Principe";"";193;"Sao Tome and Principe";678;678;6;"Western Africa";TRUE;FALSE;TRUE
"223";728;195;195;"SEN";686;"SEN";"Senegal";"Senegal";"Senegal";"Senegal";"Senegal";"Senegal";195;"Senegal";686;686;6;"Western Africa";TRUE;FALSE;TRUE
"224";731;196;999;"ROW";690;"SYC";"Seicheles";"Seychelles";"Seychelles";"Seychelles";"Seychelles";"";196;"Seychelles";690;690;7;"Eastern Africa";FALSE;FALSE;FALSE
"225";735;197;197;"SLE";694;"SLE";"Serra Leoa";"Sierra Leone";"Sierra Leona";"Sierra Leone";"Sierra Leone";"";197;"Sierra Leone";694;694;6;"Western Africa";TRUE;FALSE;TRUE
"226";737;272;272;"SRB";688;"SRB";"Sérvia";"Serbia";"Serbia";"Serbia";"Serbia";"Serbia";186;"Serbia and Montenegro";688;688;9;"OECD Europe";TRUE;FALSE;TRUE
"227";741;200;200;"SGP";702;"SGP";"Cingapura";"Singapore";"Singapur";"Singapore";"Singapore";"Singapore";200;"Singapore";702;702;15;"South East Asia";TRUE;FALSE;TRUE
"228";744;212;212;"SYR";760;"SYR";"Síria";"Syria";"Siria";"Syrian Arab Republic";"Syria";"Syrian Arab Republic";212;"Syrian Arab Republic";760;760;12;"Middle East";TRUE;FALSE;TRUE
"229";748;201;201;"SOM";706;"SOM";"Somália";"Somalia";"Somalia";"Somalia";"Somalia";"";201;"Somalia";706;706;7;"Eastern Africa";TRUE;FALSE;TRUE
"230";750;38;38;"LKA";144;"LKA";"Sri Lanka";"Sri Lanka";"Sri Lanka";"Sri Lanka";"Sri Lanka";"Sri Lanka";38;"Sri Lanka";144;144;13;"South Asia";TRUE;FALSE;TRUE
"231";754;209;209;"SWZ";748;"SWZ";"Suazilândia";"Swaziland";"Swazilandia";"Eswatini";"Swaziland";"";209;"Swaziland";NA;748;8;"Southern Africa";TRUE;FALSE;TRUE
"232";755;260;999;"ROW";744;"SJM";"Svalbard e Jan Mayen";"Svalbard and Jan Mayen";"Svalbard y Jan Mayen";"Svalbard and Jan Mayen Islands";"";"";999;"Global average";NA;744;9;"OECD Europe";FALSE;FALSE;FALSE
"233";756;202;202;"ZAF";710;"ZAF";"África do Sul";"South Africa";"Sudáfrica";"South Africa";"South Africa";"South Africa";202;"South Africa";711;710;8;"Southern Africa";TRUE;FALSE;TRUE
"234";759;276;276;"SDN";736;"SDN";"Sudão";"Sudan";"Sudán";"Sudan";"";"";206;"Sudan";736;729;7;"Eastern Africa";TRUE;FALSE;TRUE
"235";760;277;277;"SSD";728;"SSD";"Sudão do Sul";"South Sudan";"Sudán del Sur";"South Sudan";"";"South Sudan";206;"Sudan";728;728;7;"Eastern Africa";TRUE;FALSE;TRUE
"236";764;210;210;"SWE";752;"SWE";"Suécia";"Sweden";"Suecia";"Sweden";"Sweden";"Sweden";210;"Sweden";752;752;9;"OECD Europe";TRUE;TRUE;TRUE
"237";767;211;211;"CHE";756;"CHE";"Suíça";"Switzerland";"Suiza";"Switzerland";"Switzerland";"Switzerland";211;"Switzerland";757;756;9;"OECD Europe";TRUE;FALSE;TRUE
"238";770;207;207;"SUR";740;"SUR";"Suriname";"Suriname";"Suriname";"Suriname";"Suriname";"Suriname";207;"Suriname";740;740;4;"South America";TRUE;FALSE;TRUE
"239";772;208;208;"TJK";762;"TJK";"Tadjiquistão";"Tajikistan";"Tayikistán";"Tajikistan";"Tajikistan";"Tajikistan";208;"Tajikistan";762;762;11;"Former USSR";TRUE;FALSE;TRUE
"240";776;216;216;"THA";764;"THA";"Tailândia";"Thailand";"Tailandia";"Thailand";"Thailand";"Thailand";216;"Thailand";764;764;15;"South East Asia";TRUE;FALSE;TRUE
"241";780;215;215;"TZA";834;"TZA";"Tanzânia";"Tanzania";"Tanzanía";"United Republic of Tanzania";"Tanzania";"United Republic of Tanzania";215;"Tanzania, United Republic of";834;834;8;"Southern Africa";TRUE;FALSE;TRUE
"242";781;71;999;"ROW";999;"ATF";"Terras Austrais Francesas";"French Southern Lands";"Tierras Australes Francesas";"French Southern and Antarctic Territories";"";"";999;"Global average";260;260;16;"Oceania";FALSE;FALSE;FALSE
"243";782;24;999;"ROW";86;"IOT";"Território Britânico do Oceano Índico";"British Indian Ocean Territory";"Territorio Británico del Océano Indico";"British Indian Ocean Territory";"";"";999;"Global average";86;86;13;"South Asia";FALSE;FALSE;FALSE
"244";783;72;72;"DJI";262;"DJI";"Djibuti";"Djibouti";"Djibouti";"Djibouti";"Djibouti";"";72;"Djibouti";262;262;7;"Eastern Africa";TRUE;FALSE;TRUE
"245";785;999;999;"ROW";999;"ROW";"Território da Alta Comissão do Pacífico Ocidental";"Territory of the High Commissioner of the Western Pacif";"Territorio del Alto Comisionado del Pacífico Occidental";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"246";786;229;229;"GBR";826;"GBR";"Território Antártico Britânico";"British Antarctic Territory";"Territorio Antártico Británico";"United Kingdom";"United Kingdom";"United Kingdom";229;"United Kingdom";826;826;9;"OECD Europe";TRUE;FALSE;TRUE
"247";788;39;39;"TCD";148;"TCD";"Chade";"Chad";"Chad";"Chad";"Chad";"";39;"Chad";148;148;6;"Western Africa";TRUE;FALSE;TRUE
"248";790;51;51;"CSK";200;"CSK";"Tchecoslováquia";"Czechoslovakia";"Checoslovaquia";"Czechoslovakia";"Former Czechoslovakia";"";167;"Czech Republic";200;200;9;"OECD Europe";TRUE;FALSE;TRUE
"249";791;167;167;"CZE";203;"CZE";"Tcheca, República";"Czech Republic";"República Checa";"Czech Republic";"Czech Republic";"Czech Republic";167;"Czech Republic";203;203;10;"Eastern Europe";TRUE;TRUE;TRUE
"250";795;176;176;"TLS";626;"TLS";"Timor Leste";"East Timor";"Timor Leste";"Timor-Leste";"Timor-Leste (East Timor)";"";176;"Timor-Leste";626;626;15;"South East Asia";TRUE;FALSE;TRUE
"251";800;217;217;"TGO";768;"TGO";"Togo";"Togo";"Togo";"Togo";"Togo";"Togo";217;"Togo";768;768;6;"Western Africa";TRUE;FALSE;TRUE
"252";805;218;999;"ROW";772;"TKL";"Toquelau";"Tokelau";"Tokelau";"Tokelau";"";"";218;"Tokelau";772;772;16;"Oceania";FALSE;FALSE;FALSE
"253";810;219;999;"ROW";776;"TON";"Tonga";"Tonga";"Tonga";"Tonga";"Tonga";"";219;"Tonga";776;776;16;"Oceania";FALSE;FALSE;FALSE
"254";815;220;220;"TTO";780;"TTO";"Trinidad e Tobago";"Trinidad and Tobago";"Trinidad y Tobago";"Trinidad and Tobago";"Trinidad and Tobago";"Trinidad and Tobago";220;"Trinidad and Tobago";780;780;3;"Central America";TRUE;FALSE;TRUE
"255";820;222;222;"TUN";788;"TUN";"Tunísia";"Tunisia";"Túnez";"Tunisia";"Tunisia";"Tunisia";222;"Tunisia";788;788;5;"Northern Africa";TRUE;FALSE;TRUE
"256";823;224;999;"ROW";796;"TCA";"Turcas e Caicos, Ilhas";"Turks and Caicos, Islands";"Turcas y Caicos, Islas";"Turks and Caicos Islands";"Turks and Caicos Islands";"";999;"Global average";796;796;3;"Central America";FALSE;FALSE;FALSE
"257";824;213;213;"TKM";795;"TKM";"Turcomenistão";"Turkmenistan";"Turkmenistán";"Turkmenistan";"Turkmenistan";"Turkmenistan";213;"Turkmenistan";795;795;11;"Former USSR";TRUE;FALSE;TRUE
"258";827;223;223;"TUR";792;"TUR";"Turquia";"Turkey";"Turquía";"Turkey";"Turkey";"Turkey";223;"Turkey";792;792;12;"Middle East";TRUE;FALSE;TRUE
"259";828;227;999;"ROW";798;"TUV";"Tuvalu";"Tuvalu";"Tuvalu";"Tuvalu";"";"";227;"Tuvalu";798;798;16;"Oceania";FALSE;FALSE;FALSE
"260";831;230;230;"UKR";804;"UKR";"Ucrânia";"Ukraine";"Ucrania";"Ukraine";"Ukraine";"Ukraine";230;"Ukraine";804;804;11;"Former USSR";TRUE;FALSE;TRUE
"261";833;226;226;"UGA";800;"UGA";"Uganda";"Uganda";"Uganda";"Uganda";"Uganda";"";226;"Uganda";800;800;7;"Eastern Africa";TRUE;FALSE;TRUE
"262";840;999;999;"ROW";999;"ROW";"União das Repúblicas Socialistas Soviéticas";"Union of Soviet Socialist Republics";"Unión de Repúblicas Socialistas Soviéticas";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"263";845;234;234;"URY";858;"URY";"Uruguai";"Uruguay";"Uruguay";"Uruguay";"Uruguay";"Uruguay";234;"Uruguay";858;858;4;"South America";TRUE;FALSE;TRUE
"264";847;235;235;"UZB";860;"UZB";"Uzbequistão";"Uzbekistan";"Uzbekistán";"Uzbekistan";"Uzbekistan";"Uzbekistan";235;"Uzbekistan";860;860;11;"Former USSR";TRUE;FALSE;TRUE
"265";848;94;999;"ROW";336;"VAT";"Vaticano";"Vatican City";"Santa Sede (Vaticano)";"Holy See";"";"";999;"Global average";NA;336;9;"OECD Europe";FALSE;FALSE;FALSE
"266";850;236;236;"VEN";862;"VEN";"Venezuela";"Venezuela";"Venezuela";"Venezuela (Bolivarian Republic of)";"Venezuela";"Venezuela";236;"Venezuela, Bolivarian Republic of";862;862;4;"South America";TRUE;FALSE;TRUE
"267";858;237;237;"VNM";704;"VNM";"Vietnã";"Vietnam";"Viet Nam";"Viet Nam";"Vietnam";"Viet Nam";237;"Viet Nam";704;704;15;"South East Asia";TRUE;FALSE;TRUE
"268";863;239;999;"ROW";92;"VGB";"Virgens, Ilhas (Britânicas)";"Virgin Islands (UK)";"Vírgenes Británicas, Islas";"British Virgin Islands";"Virgin Islands, British";"";999;"Global average";92;92;3;"Central America";FALSE;FALSE;FALSE
"269";866;240;999;"ROW";850;"VIR";"Virgens, Ilhas (Americanas)";"Virgin Islands (USA)";"Vírgenes de los Estados Unidos, Islas";"United States Virgin Islands";"Virgin Islands,  U.S.";"";999;"Global average";NA;850;3;"Central America";FALSE;FALSE;FALSE
"270";870;66;66;"FJI";242;"FJI";"Fiji";"Fiji";"Fiji";"Fiji";"Fiji";"";66;"Fiji";242;242;16;"Oceania";TRUE;FALSE;TRUE
"271";873;231;231;"USA";840;"USA";"Wake, Ilha";"Wake Island";"Isla Wake";"United States of America";"United States";"United States";231;"United States of America";842;840;2;"USA";TRUE;FALSE;TRUE
"272";875;243;999;"ROW";876;"WLF";"Wallis e Futuna, Ilhas";"Wallis and Futuna";"Wallis y Futuna";"Wallis and Futuna Islands";"";"";243;"Wallis and Futuna Islands";876;876;16;"Oceania";FALSE;FALSE;FALSE
